buffer_type,index,value_float,value_int
matrix_profile,3587,0.9981024861,0
matrix_profile,3588,0.9980892539,0
matrix_profile,3589,0.9980835319,0
matrix_profile,3590,0.9980773330,0
matrix_profile,3591,0.9980624318,0
matrix_profile,3592,0.9980562925,0
matrix_profile,3593,0.9980522990,0
matrix_profile,3594,0.9980291128,0
matrix_profile,3595,0.9980248213,0
matrix_profile,3596,0.9980202913,0
matrix_profile,3597,0.9980195761,0
matrix_profile,3598,0.9980199933,0
matrix_profile,3599,0.9980149269,0
matrix_profile,3600,0.9980078340,0
matrix_profile,3601,0.9980058670,0
matrix_profile,3602,0.9980083108,0
matrix_profile,3603,0.9979975224,0
matrix_profile,3604,0.9979860783,0
matrix_profile,3605,0.9979851842,0
matrix_profile,3606,0.9979594946,0
matrix_profile,3607,0.9979364276,0
matrix_profile,3608,0.9978764057,0
matrix_profile,3609,0.9977961183,0
matrix_profile,3610,0.9978013635,0
matrix_profile,3611,0.9978112578,0
matrix_profile,3612,0.9978119135,0
matrix_profile,3613,0.9978129864,0
matrix_profile,3614,0.9978260398,0
matrix_profile,3615,0.9978197813,0
matrix_profile,3616,0.9978204370,0
matrix_profile,3617,0.9978154898,0
matrix_profile,3618,0.9978109598,0
matrix_profile,3619,0.9977963567,0
matrix_profile,3620,0.9977417588,0
matrix_profile,3621,0.9977169633,0
matrix_profile,3622,0.9976708293,0
matrix_profile,3623,0.9976226091,0
matrix_profile,3624,0.9975736737,0
matrix_profile,3625,0.9975026846,0
matrix_profile,3626,0.9974467754,0
matrix_profile,3627,0.9974216223,0
matrix_profile,3628,0.9973712564,0
matrix_profile,3629,0.9973497391,0
matrix_profile,3630,0.9973235726,0
matrix_profile,3631,0.9973235130,0
matrix_profile,3632,0.9973461628,0
matrix_profile,3633,0.9973764420,0
matrix_profile,3634,0.9974281192,0
matrix_profile,3635,0.9974851608,0
matrix_profile,3636,0.9975346923,0
matrix_profile,3637,0.9975745678,0
matrix_profile,3638,0.9976042509,0
matrix_profile,3639,0.9976097941,0
matrix_profile,3640,0.9975913167,0
matrix_profile,3641,0.9975609183,0
matrix_profile,3642,0.9974693656,0
matrix_profile,3643,0.9973557591,0
matrix_profile,3644,0.9972667098,0
matrix_profile,3645,0.9971560240,0
matrix_profile,3646,0.9970166087,0
matrix_profile,3647,0.9968815446,0
matrix_profile,3648,0.9967289567,0
matrix_profile,3649,0.9965427518,0
matrix_profile,3650,0.9963664412,0
matrix_profile,3651,0.9961943030,0
matrix_profile,3652,0.9960162044,0
matrix_profile,3653,0.9958466291,0
matrix_profile,3654,0.9956674576,0
matrix_profile,3655,0.9955227375,0
matrix_profile,3656,0.9953757524,0
matrix_profile,3657,0.9952580929,0
matrix_profile,3658,0.9951593876,0
matrix_profile,3659,0.9950621128,0
matrix_profile,3660,0.9949878454,0
matrix_profile,3661,0.9949429035,0
matrix_profile,3662,0.9949969649,0
matrix_profile,3663,0.9950349331,0
matrix_profile,3664,0.9951400757,0
matrix_profile,3665,0.9952548742,0
matrix_profile,3666,0.9953670502,0
matrix_profile,3667,0.9954721332,0
matrix_profile,3668,0.9956106544,0
matrix_profile,3669,0.9957612157,0
matrix_profile,3670,0.9958599210,0
matrix_profile,3671,0.9960007071,0
matrix_profile,3672,0.9960983396,0
matrix_profile,3673,0.9961932302,0
matrix_profile,3674,0.9963001609,0
matrix_profile,3675,0.9964186549,0
matrix_profile,3676,0.9965326786,0
matrix_profile,3677,0.9966028333,0
matrix_profile,3678,0.9967170358,0
matrix_profile,3679,0.9968202114,0
matrix_profile,3680,0.9968853593,0
matrix_profile,3681,0.9969330430,0
matrix_profile,3682,0.9970070124,0
matrix_profile,3683,0.9970692396,0
matrix_profile,3684,0.9971379638,0
matrix_profile,3685,0.9972244501,0
matrix_profile,3686,0.9972713590,0
matrix_profile,3687,0.9973456860,0
matrix_profile,3688,0.9974024892,0
matrix_profile,3689,0.9974524379,0
matrix_profile,3690,0.9975054860,0
matrix_profile,3691,0.9975817204,0
matrix_profile,3692,0.9976599813,0
matrix_profile,3693,0.9977545738,0
matrix_profile,3694,0.9978494644,0
matrix_profile,3695,0.9979743958,0
matrix_profile,3696,0.9981034398,0
matrix_profile,3697,0.9982486367,0
matrix_profile,3698,0.9983600974,0
matrix_profile,3699,0.9984902143,0
matrix_profile,3700,0.9986114502,0
matrix_profile,3701,0.9987121224,0
matrix_profile,3702,0.9987595677,0
matrix_profile,3703,0.9987930059,0
matrix_profile,3704,0.9988194704,0
matrix_profile,3705,0.9988391399,0
matrix_profile,3706,0.9988384247,0
matrix_profile,3707,0.9988385439,0
matrix_profile,3708,0.9988169074,0
matrix_profile,3709,0.9987871051,0
matrix_profile,3710,0.9987576008,0
matrix_profile,3711,0.9987170100,0
matrix_profile,3712,0.9986978173,0
matrix_profile,3713,0.9986707568,0
matrix_profile,3714,0.9986237884,0
matrix_profile,3715,0.9985835552,0
matrix_profile,3716,0.9985855222,0
matrix_profile,3717,0.9985716343,0
matrix_profile,3718,0.9985616207,0
matrix_profile,3719,0.9985616207,0
matrix_profile,3720,0.9985679388,0
matrix_profile,3721,0.9985893369,0
matrix_profile,3722,0.9986127615,0
matrix_profile,3723,0.9986614585,0
matrix_profile,3724,0.9987021089,0
matrix_profile,3725,0.9987240434,0
matrix_profile,3726,0.9987576008,0
matrix_profile,3727,0.9987857342,0
matrix_profile,3728,0.9988208413,0
matrix_profile,3729,0.9988254905,0
matrix_profile,3730,0.9988378286,0
matrix_profile,3731,0.9988538623,0
matrix_profile,3732,0.9988564849,0
matrix_profile,3733,0.9988598228,0
matrix_profile,3734,0.9988622665,0
matrix_profile,3735,0.9988600612,0
matrix_profile,3736,0.9988590479,0
matrix_profile,3737,0.9988607168,0
matrix_profile,3738,0.9988611341,0
matrix_profile,3739,0.9988623857,0
matrix_profile,3740,0.9988683462,0
matrix_profile,3741,0.9988660216,0
matrix_profile,3742,0.9988742471,0
matrix_profile,3743,0.9988814592,0
matrix_profile,3744,0.9988906980,0
matrix_profile,3745,0.9989078045,0
matrix_profile,3746,0.9989253283,0
matrix_profile,3747,0.9989290833,0
matrix_profile,3748,0.9989379644,0
matrix_profile,3749,0.9989473820,0
matrix_profile,3750,0.9989677072,0
matrix_profile,3751,0.9989864230,0
matrix_profile,3752,0.9990006089,0
matrix_profile,3753,0.9990044236,0
matrix_profile,3754,0.9990081787,0
matrix_profile,3755,0.9990127683,0
matrix_profile,3756,0.9990223646,0
matrix_profile,3757,0.9990373254,0
matrix_profile,3758,0.9990351200,0
matrix_profile,3759,0.9990439415,0
matrix_profile,3760,0.9990468621,0
matrix_profile,3761,0.9990541935,0
matrix_profile,3762,0.9990564585,0
matrix_profile,3763,0.9990593791,0
matrix_profile,3764,0.9990631342,0
matrix_profile,3765,0.9990645647,0
matrix_profile,3766,0.9990686774,0
matrix_profile,3767,0.9990683794,0
matrix_profile,3768,0.9990706444,0
matrix_profile,3769,0.9990724325,0
matrix_profile,3770,0.9990710020,0
matrix_profile,3771,0.9990709424,0
matrix_profile,3772,0.9990710616,0
matrix_profile,3773,0.9990693331,0
matrix_profile,3774,0.9990737438,0
matrix_profile,3775,0.9990769029,0
matrix_profile,3776,0.9990809560,0
matrix_profile,3777,0.9990811944,0
matrix_profile,3778,0.9990940690,0
matrix_profile,3779,0.9990956187,0
matrix_profile,3780,0.9991059899,0
matrix_profile,3781,0.9991191030,0
matrix_profile,3782,0.9991194606,0
matrix_profile,3783,0.9991231561,0
matrix_profile,3784,0.9991241693,0
matrix_profile,3785,0.9991273284,0
matrix_profile,3786,0.9991245270,0
matrix_profile,3787,0.9991284609,0
matrix_profile,3788,0.9991299510,0
matrix_profile,3789,0.9991342425,0
matrix_profile,3790,0.9991260767,0
matrix_profile,3791,0.9991254210,0
matrix_profile,3792,0.9991297722,0
matrix_profile,3793,0.9991276264,0
matrix_profile,3794,0.9991326928,0
matrix_profile,3795,0.9991320372,0
matrix_profile,3796,0.9991356730,0
matrix_profile,3797,0.9991322756,0
matrix_profile,3798,0.9991347194,0
matrix_profile,3799,0.9991371036,0
matrix_profile,3800,0.9991354346,0
matrix_profile,3801,0.9991339445,0
matrix_profile,3802,0.9991346002,0
matrix_profile,3803,0.9991364479,0
matrix_profile,3804,0.9991430044,0
matrix_profile,3805,0.9991410971,0
matrix_profile,3806,0.9991417527,0
matrix_profile,3807,0.9991444945,0
matrix_profile,3808,0.9991463423,0
matrix_profile,3809,0.9991437197,0
matrix_profile,3810,0.9991413951,0
matrix_profile,3811,0.9991083145,0
matrix_profile,3812,0.9990473390,0
matrix_profile,3813,0.9989657998,0
matrix_profile,3814,0.9988183975,0
matrix_profile,3815,0.9985311031,0
matrix_profile,3816,0.9981620312,0
matrix_profile,3817,0.9976930618,0
matrix_profile,3818,0.9970831275,0
matrix_profile,3819,0.9961987734,0
matrix_profile,3820,0.9950975180,0
matrix_profile,3821,0.9936041236,0
matrix_profile,3822,0.9924153090,0
matrix_profile,3823,0.9923831224,0
matrix_profile,3824,0.9923867583,0
matrix_profile,3825,0.9923860431,0
matrix_profile,3826,0.9924196005,0
matrix_profile,3827,0.9924627542,0
matrix_profile,3828,0.9925223589,0
matrix_profile,3829,0.9926213622,0
matrix_profile,3830,0.9927455783,0
matrix_profile,3831,0.9928609133,0
matrix_profile,3832,0.9930014610,0
matrix_profile,3833,0.9931148291,0
matrix_profile,3834,0.9932307601,0
matrix_profile,3835,0.9933291674,0
matrix_profile,3836,0.9934338331,0
matrix_profile,3837,0.9935402870,0
matrix_profile,3838,0.9936090112,0
matrix_profile,3839,0.9936436415,0
matrix_profile,3840,0.9936957955,0
matrix_profile,3841,0.9937341809,0
matrix_profile,3842,0.9937524796,0
matrix_profile,3843,0.9937450886,0
matrix_profile,3844,0.9936987758,0
matrix_profile,3845,0.9936372042,0
matrix_profile,3846,0.9935390353,0
matrix_profile,3847,0.9936257005,0
matrix_profile,3848,0.9936880469,0
matrix_profile,3849,0.9938257933,0
matrix_profile,3850,0.9939531684,0
matrix_profile,3851,0.9939893484,0
matrix_profile,3852,0.9939028621,0
matrix_profile,3853,0.9937444329,0
matrix_profile,3854,0.9935516715,0
matrix_profile,3855,0.9933708310,0
matrix_profile,3856,0.9931929111,0
matrix_profile,3857,0.9930826426,0
matrix_profile,3858,0.9930375814,0
matrix_profile,3859,0.9930288196,0
matrix_profile,3860,0.9931249619,0
matrix_profile,3861,0.9932671785,0
matrix_profile,3862,0.9934635162,0
matrix_profile,3863,0.9936440587,0
matrix_profile,3864,0.9938595891,0
matrix_profile,3865,0.9941153526,0
matrix_profile,3866,0.9943338633,0
matrix_profile,3867,0.9945755005,0
matrix_profile,3868,0.9947367311,0
matrix_profile,3869,0.9949597120,0
matrix_profile,3870,0.9951139092,0
matrix_profile,3871,0.9953022003,0
matrix_profile,3872,0.9954735637,0
matrix_profile,3873,0.9956243038,0
matrix_profile,3874,0.9957551360,0
matrix_profile,3875,0.9959039688,0
matrix_profile,3876,0.9959948659,0
matrix_profile,3877,0.9960991144,0
matrix_profile,3878,0.9961485863,0
matrix_profile,3879,0.9961916804,0
matrix_profile,3880,0.9962363839,0
matrix_profile,3881,0.9962372184,0
matrix_profile,3882,0.9962569475,0
matrix_profile,3883,0.9962452650,0
matrix_profile,3884,0.9962121248,0
matrix_profile,3885,0.9961951971,0
matrix_profile,3886,0.9961781502,0
matrix_profile,3887,0.9961152673,0
matrix_profile,3888,0.9960715175,0
matrix_profile,3889,0.9960547090,0
matrix_profile,3890,0.9960461259,0
matrix_profile,3891,0.9960342050,0
matrix_profile,3892,0.9960198402,0
matrix_profile,3893,0.9960049391,0
matrix_profile,3894,0.9959887862,0
matrix_profile,3895,0.9959748983,0
matrix_profile,3896,0.9959953427,0
matrix_profile,3897,0.9960139990,0
matrix_profile,3898,0.9960489869,0
matrix_profile,3899,0.9962103367,0
matrix_profile,3900,0.9963909388,0
matrix_profile,3901,0.9965358377,0
matrix_profile,3902,0.9966673851,0
matrix_profile,3903,0.9967690110,0
matrix_profile,3904,0.9968732595,0
matrix_profile,3905,0.9969241023,0
matrix_profile,3906,0.9969571233,0
matrix_profile,3907,0.9969826937,0
matrix_profile,3908,0.9969876409,0
matrix_profile,3909,0.9969655275,0
matrix_profile,3910,0.9969402552,0
matrix_profile,3911,0.9969276786,0
matrix_profile,3912,0.9969135523,0
matrix_profile,3913,0.9969047308,0
matrix_profile,3914,0.9969000816,0
matrix_profile,3915,0.9969162941,0
matrix_profile,3916,0.9969494343,0
matrix_profile,3917,0.9969896078,0
matrix_profile,3918,0.9970576763,0
matrix_profile,3919,0.9971371293,0
matrix_profile,3920,0.9972043037,0
matrix_profile,3921,0.9973091483,0
matrix_profile,3922,0.9974154234,0
matrix_profile,3923,0.9975394607,0
matrix_profile,3924,0.9977053404,0
matrix_profile,3925,0.9978543520,0
matrix_profile,3926,0.9979782701,0
matrix_profile,3927,0.9980884194,0
matrix_profile,3928,0.9982066154,0
matrix_profile,3929,0.9983260632,0
matrix_profile,3930,0.9984136820,0
matrix_profile,3931,0.9984808564,0
matrix_profile,3932,0.9985343218,0
matrix_profile,3933,0.9985793233,0
matrix_profile,3934,0.9986219406,0
matrix_profile,3935,0.9986435175,0
matrix_profile,3936,0.9986739159,0
matrix_profile,3937,0.9986843467,0
matrix_profile,3938,0.9986855388,0
matrix_profile,3939,0.9986885190,0
matrix_profile,3940,0.9986869693,0
matrix_profile,3941,0.9986827374,0
matrix_profile,3942,0.9986787438,0
matrix_profile,3943,0.9986793995,0
matrix_profile,3944,0.9986725450,0
matrix_profile,3945,0.9986791611,0
matrix_profile,3946,0.9986799955,0
matrix_profile,3947,0.9986876845,0
matrix_profile,3948,0.9987010956,0
matrix_profile,3949,0.9987065792,0
matrix_profile,3950,0.9987198114,0
matrix_profile,3951,0.9987213016,0
matrix_profile,3952,0.9987304807,0
matrix_profile,3953,0.9987366199,0
matrix_profile,3954,0.9987578392,0
matrix_profile,3955,0.9987754822,0
matrix_profile,3956,0.9987839460,0
matrix_profile,3957,0.9988069534,0
matrix_profile,3958,0.9988347888,0
matrix_profile,3959,0.9988433123,0
matrix_profile,3960,0.9988611937,0
matrix_profile,3961,0.9988771677,0
matrix_profile,3962,0.9988871813,0
matrix_profile,3963,0.9988978505,0
matrix_profile,3964,0.9989212751,0
matrix_profile,3965,0.9989382625,0
matrix_profile,3966,0.9989434481,0
matrix_profile,3967,0.9989519119,0
matrix_profile,3968,0.9989554286,0
matrix_profile,3969,0.9989581704,0
matrix_profile,3970,0.9989675283,0
matrix_profile,3971,0.9989753962,0
matrix_profile,3972,0.9989788532,0
matrix_profile,3973,0.9989835620,0
matrix_profile,3974,0.9989879131,0
matrix_profile,3975,0.9989910722,0
matrix_profile,3976,0.9989939928,0
matrix_profile,3977,0.9989934564,0
matrix_profile,3978,0.9989951849,0
matrix_profile,3979,0.9989956021,0
matrix_profile,3980,0.9989956617,0
matrix_profile,3981,0.9989964366,0
matrix_profile,3982,0.9989956617,0
matrix_profile,3983,0.9989890456,0
matrix_profile,3984,0.9989917874,0
matrix_profile,3985,0.9989936352,0
matrix_profile,3986,0.9989904165,0
matrix_profile,3987,0.9989945889,0
matrix_profile,3988,0.9989892840,0
matrix_profile,3989,0.9989866614,0
matrix_profile,3990,0.9989867806,0
matrix_profile,3991,0.9989863038,0
matrix_profile,3992,0.9989766479,0
matrix_profile,3993,0.9989717007,0
matrix_profile,3994,0.9989688993,0
matrix_profile,3995,0.9989705086,0
matrix_profile,3996,0.9989529848,0
matrix_profile,3997,0.9989517331,0
matrix_profile,3998,0.9989501834,0
matrix_profile,3999,0.9989402890,0
matrix_profile,4000,0.9989418387,0
matrix_profile,4001,0.9989323020,0
matrix_profile,4002,0.9989416003,0
matrix_profile,4003,0.9989399314,0
matrix_profile,4004,0.9989333153,0
matrix_profile,4005,0.9989279509,0
matrix_profile,4006,0.9989181161,0
matrix_profile,4007,0.9988836646,0
matrix_profile,4008,0.9988386035,0
matrix_profile,4009,0.9987440705,0
matrix_profile,4010,0.9986259937,0
matrix_profile,4011,0.9985847473,0
matrix_profile,4012,0.9984804988,0
matrix_profile,4013,0.9982395768,0
matrix_profile,4014,0.9978876710,0
matrix_profile,4015,0.9972693324,0
matrix_profile,4016,0.9962810874,0
matrix_profile,4017,0.9950251579,0
matrix_profile,4018,0.9931626916,0
matrix_profile,4019,0.9905398488,0
matrix_profile,4020,0.9873494506,0
matrix_profile,4021,0.9842684269,0
matrix_profile,4022,0.9800049663,0
matrix_profile,4023,0.9748628139,0
matrix_profile,4024,0.9696958065,0
matrix_profile,4025,0.9647328258,0
matrix_profile,4026,0.9594801068,0
matrix_profile,4027,0.9545171261,0
matrix_profile,4028,0.9497715235,0
matrix_profile,4029,0.9468290210,0
matrix_profile,4030,0.9446116090,0
matrix_profile,4031,0.9429917932,0
matrix_profile,4032,0.9424283504,0
matrix_profile,4033,0.9427955747,0
matrix_profile,4034,0.9441118240,0
matrix_profile,4035,0.9463341832,0
matrix_profile,4036,0.9490692019,0
matrix_profile,4037,0.9522591233,0
matrix_profile,4038,0.9561868310,0
matrix_profile,4039,0.9605621099,0
matrix_profile,4040,0.9646294713,0
matrix_profile,4041,0.9683358669,0
matrix_profile,4042,0.9722801447,0
matrix_profile,4043,0.9763602018,0
matrix_profile,4044,0.9797964692,0
matrix_profile,4045,0.9826158285,0
matrix_profile,4046,0.9854200482,0
matrix_profile,4047,0.9878692031,0
matrix_profile,4048,0.9895658493,0
matrix_profile,4049,0.9907482266,0
matrix_profile,4050,0.9914962053,0
matrix_profile,4051,0.9919206500,0
matrix_profile,4052,0.9920818806,0
matrix_profile,4053,0.9920400381,0
matrix_profile,4054,0.9919211268,0
matrix_profile,4055,0.9917405248,0
matrix_profile,4056,0.9915446639,0
matrix_profile,4057,0.9913864136,0
matrix_profile,4058,0.9912727475,0
matrix_profile,4059,0.9911534786,0
matrix_profile,4060,0.9911183119,0
matrix_profile,4061,0.9911117554,0
matrix_profile,4062,0.9910951853,0
matrix_profile,4063,0.9911121130,0
matrix_profile,4064,0.9911486506,0
matrix_profile,4065,0.9911075234,0
matrix_profile,4066,0.9910688400,0
matrix_profile,4067,0.9910458326,0
matrix_profile,4068,0.9910691977,0
matrix_profile,4069,0.9910362959,0
matrix_profile,4070,0.9909676909,0
matrix_profile,4071,0.9909133911,0
matrix_profile,4072,0.9908055663,0
matrix_profile,4073,0.9906986952,0
matrix_profile,4074,0.9905933738,0
matrix_profile,4075,0.9904662967,0
matrix_profile,4076,0.9903444052,0
matrix_profile,4077,0.9901534319,0
matrix_profile,4078,0.9899783134,0
matrix_profile,4079,0.9898319244,0
matrix_profile,4080,0.9897007942,0
matrix_profile,4081,0.9895594120,0
matrix_profile,4082,0.9894236922,0
matrix_profile,4083,0.9892815948,0
matrix_profile,4084,0.9892152548,0
matrix_profile,4085,0.9893865585,0
matrix_profile,4086,0.9895768166,0
matrix_profile,4087,0.9897460341,0
matrix_profile,4088,0.9899058342,0
matrix_profile,4089,0.9901261926,0
matrix_profile,4090,0.9902946949,0
matrix_profile,4091,0.9905167222,0
matrix_profile,4092,0.9907298088,0
matrix_profile,4093,0.9909433126,0
matrix_profile,4094,0.9911478758,0
matrix_profile,4095,0.9913253188,0
matrix_profile,4096,0.9914420843,0
matrix_profile,4097,0.9915285110,0
matrix_profile,4098,0.9915910363,0
matrix_profile,4099,0.9916341901,0
matrix_profile,4100,0.9916611314,0
matrix_profile,4101,0.9916635156,0
matrix_profile,4102,0.9916536212,0
matrix_profile,4103,0.9916606545,0
matrix_profile,4104,0.9916521311,0
matrix_profile,4105,0.9916564226,0
matrix_profile,4106,0.9916741252,0
matrix_profile,4107,0.9916648269,0
matrix_profile,4108,0.9916780591,0
matrix_profile,4109,0.9917496443,0
matrix_profile,4110,0.9917981625,0
matrix_profile,4111,0.9918677211,0
matrix_profile,4112,0.9919764400,0
matrix_profile,4113,0.9921085835,0
matrix_profile,4114,0.9922571778,0
matrix_profile,4115,0.9924514890,0
matrix_profile,4116,0.9927006960,0
matrix_profile,4117,0.9929116964,0
matrix_profile,4118,0.9931603074,0
matrix_profile,4119,0.9933829308,0
matrix_profile,4120,0.9936299324,0
matrix_profile,4121,0.9938316941,0
matrix_profile,4122,0.9939869642,0
matrix_profile,4123,0.9941803813,0
matrix_profile,4124,0.9943425655,0
matrix_profile,4125,0.9945193529,0
matrix_profile,4126,0.9947188497,0
matrix_profile,4127,0.9948618412,0
matrix_profile,4128,0.9949799776,0
matrix_profile,4129,0.9951071143,0
matrix_profile,4130,0.9951831698,0
matrix_profile,4131,0.9952120185,0
matrix_profile,4132,0.9952126145,0
matrix_profile,4133,0.9952298999,0
matrix_profile,4134,0.9952425957,0
matrix_profile,4135,0.9952378869,0
matrix_profile,4136,0.9952110052,0
